count,datetime
259.09041949880543,2012-07-21 18:00:00
254.5303543976303,2012-07-21 19:00:00
243.72069454905107,2012-07-21 20:00:00
121.0037517173252,2012-07-21 21:00:00
86.0819119652977,2012-07-21 22:00:00
94.76837033674623,2012-07-21 23:00:00
105.54952310184933,2012-07-22 00:00:00
94.70882169637493,2012-07-22 01:00:00
61.565001610255855,2012-07-22 02:00:00
21.822823088872603,2012-07-22 03:00:00
9.587315155141829,2012-07-22 04:00:00
6.853467509397649,2012-07-22 05:00:00
28.517503674343036,2012-07-22 06:00:00
156.30086181574103,2012-07-22 07:00:00
235.31254101841284,2012-07-22 08:00:00
275.34030248103875,2012-07-22 09:00:00
346.02433074307515,2012-07-22 10:00:00
349.5310468211697,2012-07-22 11:00:00
285.85965004282497,2012-07-22 12:00:00
279.684196740163,2012-07-22 13:00:00
219.98437811762548,2012-07-22 14:00:00
213.77763083923753,2012-07-22 15:00:00
214.13473453816582,2012-07-22 16:00:00
264.85385354434675,2012-07-22 17:00:00
181.3365468653103,2012-07-22 18:00:00
187.89643157661402,2012-07-22 19:00:00
243.72069454905107,2012-07-22 20:00:00
104.8639315307545,2012-07-22 21:00:00
70.85149650490156,2012-07-22 22:00:00
50.23391824267229,2012-07-22 23:00:00
23.877576846702286,2012-07-23 00:00:00
8.599901214560704,2012-07-23 01:00:00
8.774061389863254,2012-07-23 02:00:00
8.85463896956731,2012-07-23 03:00:00
7.537890760509163,2012-07-23 04:00:00
27.215197863192657,2012-07-23 05:00:00
58.06830943071569,2012-07-23 06:00:00
322.0346331809932,2012-07-23 07:00:00
475.6862006199615,2012-07-23 08:00:00
233.70681440970912,2012-07-23 09:00:00
278.34931261689354,2012-07-23 10:00:00
264.5630494246679,2012-07-23 11:00:00
242.88565864421005,2012-07-23 12:00:00
242.88565864421005,2012-07-23 13:00:00
117.86271052216377,2012-07-23 14:00:00
180.28325065976068,2012-07-23 15:00:00
235.63338769707596,2012-07-23 16:00:00
265.9464469417439,2012-07-23 17:00:00
366.77546580002803,2012-07-23 18:00:00
254.5303543976303,2012-07-23 19:00:00
300.8863825589023,2012-07-23 20:00:00
121.0037517173252,2012-07-23 21:00:00
80.13418048202915,2012-07-23 22:00:00
84.8544957188927,2012-07-23 23:00:00
23.877576846702286,2012-07-24 00:00:00
8.599901214560704,2012-07-24 01:00:00
12.650538190282496,2012-07-24 02:00:00
8.164932647152433,2012-07-24 03:00:00
6.595426988732548,2012-07-24 04:00:00
29.676289056461577,2012-07-24 05:00:00
58.06830943071569,2012-07-24 06:00:00
327.56359668956964,2012-07-24 07:00:00
475.39929679197076,2012-07-24 08:00:00
306.70433470950536,2012-07-24 09:00:00
218.98593367233906,2012-07-24 10:00:00
226.59672456447936,2012-07-24 11:00:00
219.1783662077973,2012-07-24 12:00:00
219.1783662077973,2012-07-24 13:00:00
117.86271052216377,2012-07-24 14:00:00
162.68637907567577,2012-07-24 15:00:00
235.63338769707596,2012-07-24 16:00:00
265.9464469417439,2012-07-24 17:00:00
366.77546580002803,2012-07-24 18:00:00
254.5303543976303,2012-07-24 19:00:00
300.8863825589023,2012-07-24 20:00:00
121.0037517173252,2012-07-24 21:00:00
83.84296926074107,2012-07-24 22:00:00
95.01176598440304,2012-07-24 23:00:00
37.430848198791274,2012-07-25 00:00:00
15.589558525827659,2012-07-25 01:00:00
11.665161349761227,2012-07-25 02:00:00
6.853467509397646,2012-07-25 03:00:00
6.595426988732548,2012-07-25 04:00:00
31.43383288246009,2012-07-25 05:00:00
66.90695995254205,2012-07-25 06:00:00
327.56359668956964,2012-07-25 07:00:00
477.95688237160647,2012-07-25 08:00:00
241.29369843336306,2012-07-25 09:00:00
278.34931261689354,2012-07-25 10:00:00
298.1401832565095,2012-07-25 11:00:00
278.59391035461914,2012-07-25 12:00:00
219.1783662077973,2012-07-25 13:00:00
110.43598114040721,2012-07-25 14:00:00
162.68637907567577,2012-07-25 15:00:00
235.63338769707596,2012-07-25 16:00:00
338.0400259402147,2012-07-25 17:00:00
366.77546580002803,2012-07-25 18:00:00
254.5303543976303,2012-07-25 19:00:00
290.15338831853177,2012-07-25 20:00:00
121.0037517173252,2012-07-25 21:00:00
86.0819119652977,2012-07-25 22:00:00
96.62305330929803,2012-07-25 23:00:00
71.96769614869869,2012-07-26 00:00:00
15.252775805108083,2012-07-26 01:00:00
12.186692497654919,2012-07-26 02:00:00
7.330539957746369,2012-07-26 03:00:00
7.222690889455926,2012-07-26 04:00:00
31.43383288246009,2012-07-26 05:00:00
66.90695995254205,2012-07-26 06:00:00
327.56359668956964,2012-07-26 07:00:00
474.8234025546574,2012-07-26 08:00:00
241.29369843336306,2012-07-26 09:00:00
218.98593367233906,2012-07-26 10:00:00
234.3650112718641,2012-07-26 11:00:00
219.1783662077973,2012-07-26 12:00:00
219.1783662077973,2012-07-26 13:00:00
110.43598114040721,2012-07-26 14:00:00
162.68637907567577,2012-07-26 15:00:00
235.63338769707596,2012-07-26 16:00:00
265.9464469417439,2012-07-26 17:00:00
366.77546580002803,2012-07-26 18:00:00
254.5303543976303,2012-07-26 19:00:00
290.15338831853177,2012-07-26 20:00:00
121.0037517173252,2012-07-26 21:00:00
86.0819119652977,2012-07-26 22:00:00
80.25022339647118,2012-07-26 23:00:00
100.04717467000835,2012-07-27 00:00:00
34.72490562891986,2012-07-27 01:00:00
18.29220207709305,2012-07-27 02:00:00
8.420579190703284,2012-07-27 03:00:00
7.038964057871046,2012-07-27 04:00:00
30.308266037339305,2012-07-27 05:00:00
66.90695995254205,2012-07-27 06:00:00
300.49020984214917,2012-07-27 07:00:00
463.78061435804557,2012-07-27 08:00:00
300.64530324693226,2012-07-27 09:00:00
317.8964499901682,2012-07-27 10:00:00
277.1078741722267,2012-07-27 11:00:00
285.7564537777726,2012-07-27 12:00:00
281.7775626012467,2012-07-27 13:00:00
215.52193976419858,2012-07-27 14:00:00
209.44109791301463,2012-07-27 15:00:00
250.65692598376754,2012-07-27 16:00:00
257.2008977827106,2012-07-27 17:00:00
260.51407896044975,2012-07-27 18:00:00
254.5303543976303,2012-07-27 19:00:00
290.15338831853177,2012-07-27 20:00:00
121.0037517173252,2012-07-27 21:00:00
86.0819119652977,2012-07-27 22:00:00
94.76837033674623,2012-07-27 23:00:00
105.54952310184933,2012-07-28 00:00:00
94.70882169637493,2012-07-28 01:00:00
53.192427803247405,2012-07-28 02:00:00
24.635377350627955,2012-07-28 03:00:00
7.478993770441553,2012-07-28 04:00:00
6.853467509397649,2012-07-28 05:00:00
36.70516172592011,2012-07-28 06:00:00
215.33361489211794,2012-07-28 07:00:00
339.9518472131379,2012-07-28 08:00:00
224.09810232114387,2012-07-28 09:00:00
280.58309840891445,2012-07-28 10:00:00
284.48158002710534,2012-07-28 11:00:00
285.85965004282497,2012-07-28 12:00:00
279.684196740163,2012-07-28 13:00:00
219.98437811762548,2012-07-28 14:00:00
239.9071004174239,2012-07-28 15:00:00
250.65692598376754,2012-07-28 16:00:00
257.2008977827106,2012-07-28 17:00:00
259.09041949880543,2012-07-28 18:00:00
312.731183551112,2012-07-28 19:00:00
243.72069454905107,2012-07-28 20:00:00
121.0037517173252,2012-07-28 21:00:00
86.0819119652977,2012-07-28 22:00:00
78.99569601754173,2012-07-28 23:00:00
105.54952310184933,2012-07-29 00:00:00
94.70882169637493,2012-07-29 01:00:00
61.565001610255855,2012-07-29 02:00:00
21.822823088872603,2012-07-29 03:00:00
10.10382171221115,2012-07-29 04:00:00
6.853467509397649,2012-07-29 05:00:00
28.517503674343036,2012-07-29 06:00:00
197.72651117751337,2012-07-29 07:00:00
296.89383408169977,2012-07-29 08:00:00
224.09810232114387,2012-07-29 09:00:00
344.7411396472517,2012-07-29 10:00:00
284.48158002710534,2012-07-29 11:00:00
285.85965004282497,2012-07-29 12:00:00
279.684196740163,2012-07-29 13:00:00
219.98437811762548,2012-07-29 14:00:00
213.77763083923753,2012-07-29 15:00:00
214.13473453816582,2012-07-29 16:00:00
264.85385354434675,2012-07-29 17:00:00
181.3365468653103,2012-07-29 18:00:00
187.89643157661402,2012-07-29 19:00:00
243.72069454905107,2012-07-29 20:00:00
104.8639315307545,2012-07-29 21:00:00
70.85149650490156,2012-07-29 22:00:00
50.23391824267229,2012-07-29 23:00:00
23.877576846702286,2012-07-30 00:00:00
10.933480785504447,2012-07-30 01:00:00
8.774061389863254,2012-07-30 02:00:00
11.482200984061697,2012-07-30 03:00:00
7.152554388275893,2012-07-30 04:00:00
28.100648245313142,2012-07-30 05:00:00
58.06830943071569,2012-07-30 06:00:00
322.0346331809932,2012-07-30 07:00:00
475.6862006199615,2012-07-30 08:00:00
297.0607748813751,2012-07-30 09:00:00
218.98593367233906,2012-07-30 10:00:00
264.5630494246679,2012-07-30 11:00:00
242.88565864421005,2012-07-30 12:00:00
242.88565864421005,2012-07-30 13:00:00
117.86271052216377,2012-07-30 14:00:00
180.28325065976068,2012-07-30 15:00:00
235.63338769707596,2012-07-30 16:00:00
265.9464469417439,2012-07-30 17:00:00
366.77546580002803,2012-07-30 18:00:00
254.5303543976303,2012-07-30 19:00:00
300.8863825589023,2012-07-30 20:00:00
121.0037517173252,2012-07-30 21:00:00
80.13418048202915,2012-07-30 22:00:00
84.8544957188927,2012-07-30 23:00:00
23.877576846702286,2012-07-31 00:00:00
8.599901214560704,2012-07-31 01:00:00
12.650538190282496,2012-07-31 02:00:00
8.164932647152433,2012-07-31 03:00:00
6.595426988732548,2012-07-31 04:00:00
30.780696332355994,2012-07-31 05:00:00
58.06830943071569,2012-07-31 06:00:00
327.56359668956964,2012-07-31 07:00:00
475.39929679197076,2012-07-31 08:00:00
241.29369843336306,2012-07-31 09:00:00
278.34931261689354,2012-07-31 10:00:00
288.0232600607874,2012-07-31 11:00:00
278.59391035461914,2012-07-31 12:00:00
219.1783662077973,2012-07-31 13:00:00
117.86271052216377,2012-07-31 14:00:00
162.68637907567577,2012-07-31 15:00:00
235.63338769707596,2012-07-31 16:00:00
265.9464469417439,2012-07-31 17:00:00
366.77546580002803,2012-07-31 18:00:00
254.5303543976303,2012-07-31 19:00:00
300.8863825589023,2012-07-31 20:00:00
121.0037517173252,2012-07-31 21:00:00
83.84296926074107,2012-07-31 22:00:00
95.01176598440304,2012-07-31 23:00:00
23.877576846702286,2012-08-20 00:00:00
8.599901214560704,2012-08-20 01:00:00
8.774061389863254,2012-08-20 02:00:00
8.85463896956731,2012-08-20 03:00:00
7.152554388275893,2012-08-20 04:00:00
28.52024653326408,2012-08-20 05:00:00
58.06830943071569,2012-08-20 06:00:00
322.0346331809932,2012-08-20 07:00:00
475.6862006199615,2012-08-20 08:00:00
297.0607748813751,2012-08-20 09:00:00
218.98593367233906,2012-08-20 10:00:00
264.5630494246679,2012-08-20 11:00:00
242.88565864421005,2012-08-20 12:00:00
242.88565864421005,2012-08-20 13:00:00
117.86271052216377,2012-08-20 14:00:00
180.28325065976068,2012-08-20 15:00:00
255.3952375566092,2012-08-20 16:00:00
265.9464469417439,2012-08-20 17:00:00
366.77546580002803,2012-08-20 18:00:00
254.5303543976303,2012-08-20 19:00:00
300.8863825589023,2012-08-20 20:00:00
153.8058200805667,2012-08-20 21:00:00
80.13418048202915,2012-08-20 22:00:00
84.3363394833562,2012-08-20 23:00:00
23.877576846702286,2012-08-21 00:00:00
8.599901214560704,2012-08-21 01:00:00
12.650538190282496,2012-08-21 02:00:00
10.58782836862657,2012-08-21 03:00:00
6.258269289063796,2012-08-21 04:00:00
30.155186157142744,2012-08-21 05:00:00
58.06830943071569,2012-08-21 06:00:00
327.56359668956964,2012-08-21 07:00:00
475.39929679197076,2012-08-21 08:00:00
306.70433470950536,2012-08-21 09:00:00
218.98593367233906,2012-08-21 10:00:00
288.0232600607874,2012-08-21 11:00:00
278.59391035461914,2012-08-21 12:00:00
278.59391035461914,2012-08-21 13:00:00
117.86271052216377,2012-08-21 14:00:00
206.78790198279165,2012-08-21 15:00:00
324.62856233441266,2012-08-21 16:00:00
265.9464469417439,2012-08-21 17:00:00
366.77546580002803,2012-08-21 18:00:00
254.5303543976303,2012-08-21 19:00:00
382.4515865314371,2012-08-21 20:00:00
153.8058200805667,2012-08-21 21:00:00
83.84296926074107,2012-08-21 22:00:00
96.46417121821804,2012-08-21 23:00:00
37.430848198791274,2012-08-22 00:00:00
21.86806362532207,2012-08-22 01:00:00
11.665161349761227,2012-08-22 02:00:00
8.887193667760114,2012-08-22 03:00:00
6.258269289063796,2012-08-22 04:00:00
32.418035823773835,2012-08-22 05:00:00
66.90695995254205,2012-08-22 06:00:00
416.3605417381932,2012-08-22 07:00:00
477.95688237160647,2012-08-22 08:00:00
306.70433470950536,2012-08-22 09:00:00
218.98593367233906,2012-08-22 10:00:00
226.59672456447936,2012-08-22 11:00:00
278.59391035461914,2012-08-22 12:00:00
219.1783662077973,2012-08-22 13:00:00
110.43598114040721,2012-08-22 14:00:00
162.68637907567577,2012-08-22 15:00:00
255.3952375566092,2012-08-22 16:00:00
265.9464469417439,2012-08-22 17:00:00
366.77546580002803,2012-08-22 18:00:00
323.52922399446254,2012-08-22 19:00:00
303.80613225848936,2012-08-22 20:00:00
153.8058200805667,2012-08-22 21:00:00
86.0819119652977,2012-08-22 22:00:00
99.53806670888491,2012-08-22 23:00:00
73.66472956349632,2012-08-23 00:00:00
21.86806362532207,2012-08-23 01:00:00
11.86553879136573,2012-08-23 02:00:00
7.330539957746369,2012-08-23 03:00:00
6.517506370631275,2012-08-23 04:00:00
29.45313373499314,2012-08-23 05:00:00
66.90695995254205,2012-08-23 06:00:00
327.56359668956964,2012-08-23 07:00:00
474.8234025546574,2012-08-23 08:00:00
306.70433470950536,2012-08-23 09:00:00
218.98593367233906,2012-08-23 10:00:00
237.34913880114635,2012-08-23 11:00:00
278.59391035461914,2012-08-23 12:00:00
219.1783662077973,2012-08-23 13:00:00
110.43598114040721,2012-08-23 14:00:00
162.68637907567577,2012-08-23 15:00:00
255.3952375566092,2012-08-23 16:00:00
265.9464469417439,2012-08-23 17:00:00
366.77546580002803,2012-08-23 18:00:00
254.5303543976303,2012-08-23 19:00:00
303.80613225848936,2012-08-23 20:00:00
121.0037517173252,2012-08-23 21:00:00
86.0819119652977,2012-08-23 22:00:00
97.2734695028226,2012-08-23 23:00:00
100.04717467000835,2012-08-24 00:00:00
38.837269066501015,2012-08-24 01:00:00
18.29220207709305,2012-08-24 02:00:00
10.919336519779913,2012-08-24 03:00:00
7.038964057871046,2012-08-24 04:00:00
28.95922585081583,2012-08-24 05:00:00
66.90695995254205,2012-08-24 06:00:00
278.83332908977627,2012-08-24 07:00:00
380.2759101890439,2012-08-24 08:00:00
382.1451546997313,2012-08-24 09:00:00
333.7180083586757,2012-08-24 10:00:00
277.1078741722267,2012-08-24 11:00:00
285.7564537777726,2012-08-24 12:00:00
281.7775626012467,2012-08-24 13:00:00
215.52193976419858,2012-08-24 14:00:00
209.44109791301463,2012-08-24 15:00:00
250.65692598376754,2012-08-24 16:00:00
257.2008977827106,2012-08-24 17:00:00
260.51407896044975,2012-08-24 18:00:00
254.5303543976303,2012-08-24 19:00:00
303.80613225848936,2012-08-24 20:00:00
121.0037517173252,2012-08-24 21:00:00
86.0819119652977,2012-08-24 22:00:00
78.99569601754173,2012-08-24 23:00:00
115.31815143646675,2012-08-25 00:00:00
107.78436199508025,2012-08-25 01:00:00
53.192427803247405,2012-08-25 02:00:00
24.635377350627955,2012-08-25 03:00:00
8.656199435443282,2012-08-25 04:00:00
7.620792600928331,2012-08-25 05:00:00
33.846120019687234,2012-08-25 06:00:00
215.33361489211794,2012-08-25 07:00:00
349.7842705763241,2012-08-25 08:00:00
224.09810232114387,2012-08-25 09:00:00
280.58309840891445,2012-08-25 10:00:00
284.48158002710534,2012-08-25 11:00:00
285.85965004282497,2012-08-25 12:00:00
279.684196740163,2012-08-25 13:00:00
219.98437811762548,2012-08-25 14:00:00
213.77763083923753,2012-08-25 15:00:00
250.65692598376754,2012-08-25 16:00:00
257.2008977827106,2012-08-25 17:00:00
259.09041949880543,2012-08-25 18:00:00
254.5303543976303,2012-08-25 19:00:00
243.72069454905107,2012-08-25 20:00:00
121.0037517173252,2012-08-25 21:00:00
86.0819119652977,2012-08-25 22:00:00
78.99569601754173,2012-08-25 23:00:00
114.22756538495197,2012-08-26 00:00:00
94.70882169637493,2012-08-26 01:00:00
61.565001610255855,2012-08-26 02:00:00
21.822823088872603,2012-08-26 03:00:00
11.694179522748566,2012-08-26 04:00:00
7.620792600928331,2012-08-26 05:00:00
26.37050003306552,2012-08-26 06:00:00
197.72651117751337,2012-08-26 07:00:00
296.89383408169977,2012-08-26 08:00:00
224.09810232114387,2012-08-26 09:00:00
280.58309840891445,2012-08-26 10:00:00
284.48158002710534,2012-08-26 11:00:00
285.85965004282497,2012-08-26 12:00:00
279.684196740163,2012-08-26 13:00:00
219.98437811762548,2012-08-26 14:00:00
213.77763083923753,2012-08-26 15:00:00
214.13473453816582,2012-08-26 16:00:00
264.85385354434675,2012-08-26 17:00:00
181.3365468653103,2012-08-26 18:00:00
187.89643157661402,2012-08-26 19:00:00
243.72069454905107,2012-08-26 20:00:00
110.73312756815895,2012-08-26 21:00:00
70.85149650490156,2012-08-26 22:00:00
50.23391824267229,2012-08-26 23:00:00
27.99219681813214,2012-08-27 00:00:00
8.599901214560704,2012-08-27 01:00:00
8.774061389863254,2012-08-27 02:00:00
8.85463896956731,2012-08-27 03:00:00
7.152554388275893,2012-08-27 04:00:00
28.243298462904974,2012-08-27 05:00:00
58.06830943071569,2012-08-27 06:00:00
409.33276983390795,2012-08-27 07:00:00
475.6862006199615,2012-08-27 08:00:00
233.70681440970912,2012-08-27 09:00:00
218.98593367233906,2012-08-27 10:00:00
264.5630494246679,2012-08-27 11:00:00
308.72784837986643,2012-08-27 12:00:00
242.88565864421005,2012-08-27 13:00:00
117.86271052216377,2012-08-27 14:00:00
180.28325065976068,2012-08-27 15:00:00
255.3952375566092,2012-08-27 16:00:00
265.9464469417439,2012-08-27 17:00:00
366.77546580002803,2012-08-27 18:00:00
254.5303543976303,2012-08-27 19:00:00
300.8863825589023,2012-08-27 20:00:00
121.0037517173252,2012-08-27 21:00:00
80.13418048202915,2012-08-27 22:00:00
83.33200680849934,2012-08-27 23:00:00
23.877576846702286,2012-08-28 00:00:00
8.599901214560704,2012-08-28 01:00:00
12.650538190282496,2012-08-28 02:00:00
8.164932647152433,2012-08-28 03:00:00
6.258269289063796,2012-08-28 04:00:00
30.60546276193562,2012-08-28 05:00:00
58.06830943071569,2012-08-28 06:00:00
327.56359668956964,2012-08-28 07:00:00
475.39929679197076,2012-08-28 08:00:00
241.29369843336306,2012-08-28 09:00:00
218.98593367233906,2012-08-28 10:00:00
226.59672456447936,2012-08-28 11:00:00
219.1783662077973,2012-08-28 12:00:00
219.1783662077973,2012-08-28 13:00:00
117.86271052216377,2012-08-28 14:00:00
162.68637907567577,2012-08-28 15:00:00
255.3952375566092,2012-08-28 16:00:00
265.9464469417439,2012-08-28 17:00:00
366.77546580002803,2012-08-28 18:00:00
254.5303543976303,2012-08-28 19:00:00
300.8863825589023,2012-08-28 20:00:00
121.0037517173252,2012-08-28 21:00:00
83.84296926074107,2012-08-28 22:00:00
96.46417121821804,2012-08-28 23:00:00
55.46308996684427,2012-08-29 00:00:00
15.589558525827659,2012-08-29 01:00:00
11.665161349761227,2012-08-29 02:00:00
6.853467509397646,2012-08-29 03:00:00
6.258269289063796,2012-08-29 04:00:00
31.606556650808745,2012-08-29 05:00:00
66.90695995254205,2012-08-29 06:00:00
327.56359668956964,2012-08-29 07:00:00
477.95688237160647,2012-08-29 08:00:00
241.29369843336306,2012-08-29 09:00:00
218.98593367233906,2012-08-29 10:00:00
288.0232600607874,2012-08-29 11:00:00
278.59391035461914,2012-08-29 12:00:00
278.59391035461914,2012-08-29 13:00:00
110.43598114040721,2012-08-29 14:00:00
162.68637907567577,2012-08-29 15:00:00
255.3952375566092,2012-08-29 16:00:00
265.9464469417439,2012-08-29 17:00:00
366.77546580002803,2012-08-29 18:00:00
254.5303543976303,2012-08-29 19:00:00
386.1628309399914,2012-08-29 20:00:00
121.0037517173252,2012-08-29 21:00:00
86.0819119652977,2012-08-29 22:00:00
99.53806670888491,2012-08-29 23:00:00
73.66472956349632,2012-08-30 00:00:00
21.86806362532207,2012-08-30 01:00:00
11.86553879136573,2012-08-30 02:00:00
9.505834558114348,2012-08-30 03:00:00
6.517506370631275,2012-08-30 04:00:00
31.606556650808745,2012-08-30 05:00:00
66.90695995254205,2012-08-30 06:00:00
416.3605417381932,2012-08-30 07:00:00
603.5399877019489,2012-08-30 08:00:00
306.70433470950536,2012-08-30 09:00:00
278.34931261689354,2012-08-30 10:00:00
237.34913880114635,2012-08-30 11:00:00
219.1783662077973,2012-08-30 12:00:00
219.1783662077973,2012-08-30 13:00:00
110.43598114040721,2012-08-30 14:00:00
162.68637907567577,2012-08-30 15:00:00
255.3952375566092,2012-08-30 16:00:00
265.9464469417439,2012-08-30 17:00:00
366.77546580002803,2012-08-30 18:00:00
254.5303543976303,2012-08-30 19:00:00
303.80613225848936,2012-08-30 20:00:00
121.0037517173252,2012-08-30 21:00:00
86.0819119652977,2012-08-30 22:00:00
81.08386163138516,2012-08-30 23:00:00
99.23367501344127,2012-08-31 00:00:00
34.12584092079396,2012-08-31 01:00:00
18.29220207709305,2012-08-31 02:00:00
8.420579190703284,2012-08-31 03:00:00
7.038964057871046,2012-08-31 04:00:00
31.07653741204149,2012-08-31 05:00:00
66.90695995254205,2012-08-31 06:00:00
300.49020984214917,2012-08-31 07:00:00
380.2759101890439,2012-08-31 08:00:00
382.1451546997313,2012-08-31 09:00:00
262.54618327109404,2012-08-31 10:00:00
252.7103136021681,2012-08-31 11:00:00
275.8591699848324,2012-08-31 12:00:00
275.8591699848324,2012-08-31 13:00:00
197.61609095195786,2012-08-31 14:00:00
204.75802551199584,2012-08-31 15:00:00
228.58820075442637,2012-08-31 16:00:00
257.2008977827106,2012-08-31 17:00:00
260.51407896044975,2012-08-31 18:00:00
254.5303543976303,2012-08-31 19:00:00
303.80613225848936,2012-08-31 20:00:00
121.0037517173252,2012-08-31 21:00:00
86.0819119652977,2012-08-31 22:00:00
78.99569601754173,2012-08-31 23:00:00
73.66472956349632,2012-09-20 00:00:00
15.589558525827659,2012-09-20 01:00:00
10.575769307289757,2012-09-20 02:00:00
10.317719200741529,2012-09-20 03:00:00
6.710561488320869,2012-09-20 04:00:00
31.94109210891069,2012-09-20 05:00:00
66.90695995254205,2012-09-20 06:00:00
335.83687048491004,2012-09-20 07:00:00
474.8234025546574,2012-09-20 08:00:00
241.29369843336306,2012-09-20 09:00:00
218.98593367233906,2012-09-20 10:00:00
301.6904717467512,2012-09-20 11:00:00
219.1783662077973,2012-09-20 12:00:00
219.1783662077973,2012-09-20 13:00:00
110.43598114040721,2012-09-20 14:00:00
162.68637907567577,2012-09-20 15:00:00
255.3952375566092,2012-09-20 16:00:00
265.9464469417439,2012-09-20 17:00:00
366.77546580002803,2012-09-20 18:00:00
254.5303543976303,2012-09-20 19:00:00
303.80613225848936,2012-09-20 20:00:00
121.0037517173252,2012-09-20 21:00:00
86.0819119652977,2012-09-20 22:00:00
89.44099773873806,2012-09-20 23:00:00
100.50824109631789,2012-09-21 00:00:00
39.20029732860651,2012-09-21 01:00:00
16.303862192118448,2012-09-21 02:00:00
7.764682691005903,2012-09-21 03:00:00
6.506830627186193,2012-09-21 04:00:00
31.07653741204149,2012-09-21 05:00:00
66.90695995254205,2012-09-21 06:00:00
278.83332908977627,2012-09-21 07:00:00
463.78061435804557,2012-09-21 08:00:00
298.0970940757038,2012-09-21 09:00:00
262.54618327109404,2012-09-21 10:00:00
277.1078741722267,2012-09-21 11:00:00
283.3344395025116,2012-09-21 12:00:00
281.7775626012467,2012-09-21 13:00:00
213.69521911505876,2012-09-21 14:00:00
207.6659172573709,2012-09-21 15:00:00
250.65692598376754,2012-09-21 16:00:00
257.2008977827106,2012-09-21 17:00:00
260.51407896044975,2012-09-21 18:00:00
254.5303543976303,2012-09-21 19:00:00
303.80613225848936,2012-09-21 20:00:00
121.0037517173252,2012-09-21 21:00:00
86.0819119652977,2012-09-21 22:00:00
78.99569601754173,2012-09-21 23:00:00
114.97299613680879,2012-09-22 00:00:00
94.70882169637493,2012-09-22 01:00:00
53.192427803247405,2012-09-22 02:00:00
24.635377350627955,2012-09-22 03:00:00
8.4757035014843,2012-09-22 04:00:00
7.620792600928331,2012-09-22 05:00:00
33.846120019687234,2012-09-22 06:00:00
215.33361489211794,2012-09-22 07:00:00
349.7842705763241,2012-09-22 08:00:00
224.09810232114387,2012-09-22 09:00:00
280.58309840891445,2012-09-22 10:00:00
284.48158002710534,2012-09-22 11:00:00
285.85965004282497,2012-09-22 12:00:00
279.684196740163,2012-09-22 13:00:00
219.98437811762548,2012-09-22 14:00:00
213.77763083923753,2012-09-22 15:00:00
250.65692598376754,2012-09-22 16:00:00
257.2008977827106,2012-09-22 17:00:00
259.09041949880543,2012-09-22 18:00:00
254.5303543976303,2012-09-22 19:00:00
243.72069454905107,2012-09-22 20:00:00
121.0037517173252,2012-09-22 21:00:00
86.0819119652977,2012-09-22 22:00:00
78.99569601754173,2012-09-22 23:00:00
115.8784071612538,2012-09-23 00:00:00
89.01367892392905,2012-09-23 01:00:00
57.86209851561211,2012-09-23 02:00:00
21.822823088872603,2012-09-23 03:00:00
10.55844608680657,2012-09-23 04:00:00
8.997529508274367,2012-09-23 05:00:00
30.98359341090403,2012-09-23 06:00:00
197.72651117751337,2012-09-23 07:00:00
296.89383408169977,2012-09-23 08:00:00
224.09810232114387,2012-09-23 09:00:00
280.58309840891445,2012-09-23 10:00:00
284.48158002710534,2012-09-23 11:00:00
285.85965004282497,2012-09-23 12:00:00
279.684196740163,2012-09-23 13:00:00
219.98437811762548,2012-09-23 14:00:00
239.9071004174239,2012-09-23 15:00:00
214.13473453816582,2012-09-23 16:00:00
264.85385354434675,2012-09-23 17:00:00
181.3365468653103,2012-09-23 18:00:00
187.89643157661402,2012-09-23 19:00:00
243.72069454905107,2012-09-23 20:00:00
110.73312756815895,2012-09-23 21:00:00
70.85149650490156,2012-09-23 22:00:00
50.23391824267229,2012-09-23 23:00:00
22.677516915771196,2012-09-24 00:00:00
8.76865530973155,2012-09-24 01:00:00
7.82033169995742,2012-09-24 02:00:00
9.530397765704404,2012-09-24 03:00:00
7.003411915978157,2012-09-24 04:00:00
28.243298462904974,2012-09-24 05:00:00
57.56054952291548,2012-09-24 06:00:00
335.83687048491004,2012-09-24 07:00:00
475.6862006199615,2012-09-24 08:00:00
232.78304313856574,2012-09-24 09:00:00
218.98593367233906,2012-09-24 10:00:00
264.5630494246679,2012-09-24 11:00:00
242.88565864421005,2012-09-24 12:00:00
242.88565864421005,2012-09-24 13:00:00
107.48565924743674,2012-09-24 14:00:00
229.15498751882708,2012-09-24 15:00:00
255.3952375566092,2012-09-24 16:00:00
338.0400259402147,2012-09-24 17:00:00
366.77546580002803,2012-09-24 18:00:00
254.5303543976303,2012-09-24 19:00:00
300.8863825589023,2012-09-24 20:00:00
121.0037517173252,2012-09-24 21:00:00
80.13418048202915,2012-09-24 22:00:00
71.00367036546092,2012-09-24 23:00:00
22.677516915771196,2012-09-25 00:00:00
8.76865530973155,2012-09-25 01:00:00
11.27544023629519,2012-09-25 02:00:00
9.530397765704404,2012-09-25 03:00:00
6.12777412560081,2012-09-25 04:00:00
30.92940227292391,2012-09-25 05:00:00
57.56054952291548,2012-09-25 06:00:00
335.83687048491004,2012-09-25 07:00:00
475.39929679197076,2012-09-25 08:00:00
241.29369843336306,2012-09-25 09:00:00
218.98593367233906,2012-09-25 10:00:00
226.59672456447936,2012-09-25 11:00:00
