count,datetime
346.4247800226086,2012-08-24 19:00:00
272.21518357791365,2012-08-24 20:00:00
142.32015486286252,2012-08-24 21:00:00
98.13416280394391,2012-08-24 22:00:00
83.61701513534882,2012-08-24 23:00:00
119.32464009685638,2012-08-25 00:00:00
112.69921124945401,2012-08-25 01:00:00
52.061814813501094,2012-08-25 02:00:00
20.587313661115356,2012-08-25 03:00:00
11.417561388082001,2012-08-25 04:00:00
11.24938792541563,2012-08-25 05:00:00
27.12632571322848,2012-08-25 06:00:00
117.82056486529481,2012-08-25 07:00:00
221.18850995314958,2012-08-25 08:00:00
169.8505090077157,2012-08-25 09:00:00
222.94321776099335,2012-08-25 10:00:00
277.6305928487399,2012-08-25 11:00:00
317.68805232928037,2012-08-25 12:00:00
252.24504315788298,2012-08-25 13:00:00
259.89631268065915,2012-08-25 14:00:00
324.6221996756601,2012-08-25 15:00:00
384.2334840269682,2012-08-25 16:00:00
416.542037828002,2012-08-25 17:00:00
391.6768938895016,2012-08-25 18:00:00
334.3348877231162,2012-08-25 19:00:00
271.4558749299997,2012-08-25 20:00:00
168.41040678835444,2012-08-25 21:00:00
130.12281536035613,2012-08-25 22:00:00
98.69933223699591,2012-08-25 23:00:00
122.80044634452284,2012-08-26 00:00:00
111.02728368138234,2012-08-26 01:00:00
62.874789981760394,2012-08-26 02:00:00
30.445989926058996,2012-08-26 03:00:00
11.765184697129136,2012-08-26 04:00:00
10.490768718839188,2012-08-26 05:00:00
19.496646711048943,2012-08-26 06:00:00
94.85671335255317,2012-08-26 07:00:00
188.16335953885743,2012-08-26 08:00:00
176.18104115639045,2012-08-26 09:00:00
216.64081581315,2012-08-26 10:00:00
282.41123152616586,2012-08-26 11:00:00
377.3138123095584,2012-08-26 12:00:00
369.6032641929144,2012-08-26 13:00:00
297.10715310850804,2012-08-26 14:00:00
361.5501100550061,2012-08-26 15:00:00
390.56691483899,2012-08-26 16:00:00
393.60138838847286,2012-08-26 17:00:00
354.7155805785731,2012-08-26 18:00:00
322.2631952954254,2012-08-26 19:00:00
242.5481002319577,2012-08-26 20:00:00
159.27716296937095,2012-08-26 21:00:00
112.45375672841554,2012-08-26 22:00:00
80.8459386497464,2012-08-26 23:00:00
29.680038959039262,2012-08-27 00:00:00
18.8217163631414,2012-08-27 01:00:00
10.368030107981344,2012-08-27 02:00:00
5.815850158159182,2012-08-27 03:00:00
6.333164786761759,2012-08-27 04:00:00
31.042659641496044,2012-08-27 05:00:00
52.743697312442166,2012-08-27 06:00:00
253.40449692511856,2012-08-27 07:00:00
343.812153313793,2012-08-27 08:00:00
223.14126472998595,2012-08-27 09:00:00
198.71334083730997,2012-08-27 10:00:00
183.37947561781596,2012-08-27 11:00:00
193.1475580390131,2012-08-27 12:00:00
196.60720989377182,2012-08-27 13:00:00
147.79184200865134,2012-08-27 14:00:00
197.56896544053137,2012-08-27 15:00:00
324.67654060143434,2012-08-27 16:00:00
437.4427518851683,2012-08-27 17:00:00
409.59847474791167,2012-08-27 18:00:00
356.7974236384375,2012-08-27 19:00:00
278.6771886000761,2012-08-27 20:00:00
143.1124136890511,2012-08-27 21:00:00
113.64182034024182,2012-08-27 22:00:00
81.3137167098369,2012-08-27 23:00:00
28.95228579077667,2012-08-28 00:00:00
18.999571862955893,2012-08-28 01:00:00
9.841739947149813,2012-08-28 02:00:00
5.792344511776049,2012-08-28 03:00:00
6.360838346695435,2012-08-28 04:00:00
30.60767343024854,2012-08-28 05:00:00
54.66245222364246,2012-08-28 06:00:00
237.55875929315076,2012-08-28 07:00:00
331.899747077088,2012-08-28 08:00:00
212.8595132427832,2012-08-28 09:00:00
173.17922013996989,2012-08-28 10:00:00
172.98503577572754,2012-08-28 11:00:00
171.55578421379724,2012-08-28 12:00:00
170.5864147349083,2012-08-28 13:00:00
140.82246934791982,2012-08-28 14:00:00
174.43047892133305,2012-08-28 15:00:00
298.5971737178551,2012-08-28 16:00:00
441.068244461811,2012-08-28 17:00:00
393.29699725323655,2012-08-28 18:00:00
315.1405509236078,2012-08-28 19:00:00
244.5052639449022,2012-08-28 20:00:00
115.22702934706236,2012-08-28 21:00:00
82.16586903151003,2012-08-28 22:00:00
73.45684243070531,2012-08-28 23:00:00
32.6024432694848,2012-08-29 00:00:00
21.165810753896643,2012-08-29 01:00:00
10.07945102948721,2012-08-29 02:00:00
6.157672539855687,2012-08-29 03:00:00
6.354959501399014,2012-08-29 04:00:00
30.59831449891427,2012-08-29 05:00:00
52.63887597278592,2012-08-29 06:00:00
222.49198825401828,2012-08-29 07:00:00
306.94946611518753,2012-08-29 08:00:00
195.53454944774023,2012-08-29 09:00:00
157.55118692878318,2012-08-29 10:00:00
155.3055903684562,2012-08-29 11:00:00
172.40584009840694,2012-08-29 12:00:00
172.82180498511786,2012-08-29 13:00:00
141.098511404635,2012-08-29 14:00:00
176.73814617802904,2012-08-29 15:00:00
291.77876963574596,2012-08-29 16:00:00
436.7939977099979,2012-08-29 17:00:00
397.39324287602597,2012-08-29 18:00:00
345.4615880976543,2012-08-29 19:00:00
285.96197441028403,2012-08-29 20:00:00
111.17116503913618,2012-08-29 21:00:00
71.60616914552037,2012-08-29 22:00:00
71.5040468567486,2012-08-29 23:00:00
38.54224941038174,2012-08-30 00:00:00
20.769503514110877,2012-08-30 01:00:00
10.965523350127707,2012-08-30 02:00:00
6.482880367349794,2012-08-30 03:00:00
7.3802983333060315,2012-08-30 04:00:00
31.10095470556694,2012-08-30 05:00:00
52.159902413667226,2012-08-30 06:00:00
227.72034065367217,2012-08-30 07:00:00
310.8291905868824,2012-08-30 08:00:00
204.9665056284028,2012-08-30 09:00:00
176.01437880171517,2012-08-30 10:00:00
163.06916873352898,2012-08-30 11:00:00
180.24738711256225,2012-08-30 12:00:00
181.23685884077145,2012-08-30 13:00:00
144.0711169579831,2012-08-30 14:00:00
177.51371433730247,2012-08-30 15:00:00
292.27742340536645,2012-08-30 16:00:00
431.58251830489587,2012-08-30 17:00:00
391.97319276105316,2012-08-30 18:00:00
322.3955286738516,2012-08-30 19:00:00
281.3840601802524,2012-08-30 20:00:00
132.13622009101124,2012-08-30 21:00:00
102.57599153986672,2012-08-30 22:00:00
84.0852886639115,2012-08-30 23:00:00
52.94003444913399,2012-08-31 00:00:00
38.783274911004824,2012-08-31 01:00:00
14.458018754971569,2012-08-31 02:00:00
7.580614806218365,2012-08-31 03:00:00
9.039005100251897,2012-08-31 04:00:00
31.12926605490835,2012-08-31 05:00:00
51.25482744602245,2012-08-31 06:00:00
202.73491648536393,2012-08-31 07:00:00
317.04206539489263,2012-08-31 08:00:00
216.4199546957405,2012-08-31 09:00:00
200.20161366072756,2012-08-31 10:00:00
180.61182641997087,2012-08-31 11:00:00
202.48832424994117,2012-08-31 12:00:00
194.35428587643068,2012-08-31 13:00:00
165.85835146519216,2012-08-31 14:00:00
194.81330071315494,2012-08-31 15:00:00
326.9823625927008,2012-08-31 16:00:00
437.1585141306325,2012-08-31 17:00:00
397.0111817805885,2012-08-31 18:00:00
324.28470449742025,2012-08-31 19:00:00
244.5331188736067,2012-08-31 20:00:00
122.67891666624305,2012-08-31 21:00:00
81.53220452962789,2012-08-31 22:00:00
77.61850039055012,2012-08-31 23:00:00
42.009424246557316,2012-09-20 00:00:00
24.089621711958344,2012-09-20 01:00:00
13.299802282173957,2012-09-20 02:00:00
8.224632206156233,2012-09-20 03:00:00
9.005812209392989,2012-09-20 04:00:00
33.51682524962175,2012-09-20 05:00:00
106.49654772354651,2012-09-20 06:00:00
289.7756174467503,2012-09-20 07:00:00
493.59923513655565,2012-09-20 08:00:00
223.13833636195176,2012-09-20 09:00:00
181.34338332025982,2012-09-20 10:00:00
176.8221322377478,2012-09-20 11:00:00
205.51938958813358,2012-09-20 12:00:00
208.37147818588141,2012-09-20 13:00:00
175.713862204346,2012-09-20 14:00:00
217.27747933655615,2012-09-20 15:00:00
304.9852541267037,2012-09-20 16:00:00
460.0484619057483,2012-09-20 17:00:00
454.4391417941582,2012-09-20 18:00:00
366.8966705379021,2012-09-20 19:00:00
304.11706358902023,2012-09-20 20:00:00
131.8192793878399,2012-09-20 21:00:00
99.44295538928775,2012-09-20 22:00:00
81.91630830234722,2012-09-20 23:00:00
52.0380808272659,2012-09-21 00:00:00
37.85909800219616,2012-09-21 01:00:00
14.019942835844988,2012-09-21 02:00:00
8.765233886496821,2012-09-21 03:00:00
9.819402598750246,2012-09-21 04:00:00
31.926647465235806,2012-09-21 05:00:00
92.16205756055696,2012-09-21 06:00:00
227.35565038460493,2012-09-21 07:00:00
329.8639655714621,2012-09-21 08:00:00
236.50336769680737,2012-09-21 09:00:00
212.7223535829835,2012-09-21 10:00:00
233.4478546479631,2012-09-21 11:00:00
265.24561631362724,2012-09-21 12:00:00
258.50101736146786,2012-09-21 13:00:00
227.4950779900111,2012-09-21 14:00:00
270.54343763736114,2012-09-21 15:00:00
370.8400771407973,2012-09-21 16:00:00
424.41486605550443,2012-09-21 17:00:00
440.70968351872614,2012-09-21 18:00:00
369.1119775044498,2012-09-21 19:00:00
272.6995051817491,2012-09-21 20:00:00
139.80960389364668,2012-09-21 21:00:00
102.66845918745065,2012-09-21 22:00:00
88.14214235282317,2012-09-21 23:00:00
122.59001832841355,2012-09-22 00:00:00
107.1404940219071,2012-09-22 01:00:00
47.32249595337964,2012-09-22 02:00:00
20.611642143389552,2012-09-22 03:00:00
12.29485241175742,2012-09-22 04:00:00
11.524822281136533,2012-09-22 05:00:00
25.883911056937396,2012-09-22 06:00:00
126.12864182055053,2012-09-22 07:00:00
221.701393497186,2012-09-22 08:00:00
189.3054023991254,2012-09-22 09:00:00
245.57710493007437,2012-09-22 10:00:00
298.53846951636893,2012-09-22 11:00:00
329.067681175646,2012-09-22 12:00:00
294.74187370812484,2012-09-22 13:00:00
272.9406530844225,2012-09-22 14:00:00
315.9592423650517,2012-09-22 15:00:00
346.9615818127729,2012-09-22 16:00:00
352.2395051728612,2012-09-22 17:00:00
338.597726824794,2012-09-22 18:00:00
317.7722328229317,2012-09-22 19:00:00
216.56574426623115,2012-09-22 20:00:00
138.19051849200125,2012-09-22 21:00:00
104.00430093871404,2012-09-22 22:00:00
86.23193365027764,2012-09-22 23:00:00
114.89707920427222,2012-09-23 00:00:00
120.16273254870502,2012-09-23 01:00:00
53.505452911745486,2012-09-23 02:00:00
24.373564901086837,2012-09-23 03:00:00
12.845483541098492,2012-09-23 04:00:00
12.27096302876801,2012-09-23 05:00:00
15.63770269562361,2012-09-23 06:00:00
54.342539620127035,2012-09-23 07:00:00
123.31963517891856,2012-09-23 08:00:00
169.68822670984719,2012-09-23 09:00:00
122.88879608775015,2012-09-23 10:00:00
136.54594223997543,2012-09-23 11:00:00
142.87942386804184,2012-09-23 12:00:00
150.77223377774007,2012-09-23 13:00:00
148.48753482257524,2012-09-23 14:00:00
183.9218183801152,2012-09-23 15:00:00
199.42363543015182,2012-09-23 16:00:00
189.82752079894547,2012-09-23 17:00:00
181.78379684564788,2012-09-23 18:00:00
158.01456879126007,2012-09-23 19:00:00
138.74143910661445,2012-09-23 20:00:00
115.82464331780623,2012-09-23 21:00:00
73.96740189872006,2012-09-23 22:00:00
73.31020045216648,2012-09-23 23:00:00
24.821438108816125,2012-09-24 00:00:00
11.784819741564172,2012-09-24 01:00:00
9.183340939704916,2012-09-24 02:00:00
6.081594389151442,2012-09-24 03:00:00
7.835991564926364,2012-09-24 04:00:00
27.077217445684468,2012-09-24 05:00:00
98.55997400670792,2012-09-24 06:00:00
243.70013312211054,2012-09-24 07:00:00
491.86676362347515,2012-09-24 08:00:00
130.42864027368603,2012-09-24 09:00:00
122.78321895531366,2012-09-24 10:00:00
120.67434461343375,2012-09-24 11:00:00
130.2789128055071,2012-09-24 12:00:00
144.59099978662556,2012-09-24 13:00:00
132.85297787189555,2012-09-24 14:00:00
140.3774754054798,2012-09-24 15:00:00
195.99254776277752,2012-09-24 16:00:00
231.4981307020095,2012-09-24 17:00:00
247.95038058762535,2012-09-24 18:00:00
183.38464570368942,2012-09-24 19:00:00
186.31620415877495,2012-09-24 20:00:00
123.10548636852226,2012-09-24 21:00:00
93.33713304390528,2012-09-24 22:00:00
68.25198509080192,2012-09-24 23:00:00
26.057039593268982,2012-09-25 00:00:00
12.18682091320872,2012-09-25 01:00:00
9.098907946870673,2012-09-25 02:00:00
6.020994296753873,2012-09-25 03:00:00
7.346697730160424,2012-09-25 04:00:00
27.040725449955588,2012-09-25 05:00:00
100.0444101797651,2012-09-25 06:00:00
243.68422997740927,2012-09-25 07:00:00
488.9248382236791,2012-09-25 08:00:00
123.63469293213767,2012-09-25 09:00:00
119.35422920892205,2012-09-25 10:00:00
115.00689963738802,2012-09-25 11:00:00
125.71724536288117,2012-09-25 12:00:00
138.623190695155,2012-09-25 13:00:00
127.73078287555123,2012-09-25 14:00:00
133.13539249919287,2012-09-25 15:00:00
186.60192520492342,2012-09-25 16:00:00
226.68182247890604,2012-09-25 17:00:00
234.51587366811697,2012-09-25 18:00:00
181.84927688288528,2012-09-25 19:00:00
185.5337309245138,2012-09-25 20:00:00
110.91829707593946,2012-09-25 21:00:00
65.9982392273757,2012-09-25 22:00:00
60.23510049845184,2012-09-25 23:00:00
29.32933066695661,2012-09-26 00:00:00
12.908799509380637,2012-09-26 01:00:00
8.698030392011532,2012-09-26 02:00:00
6.569614613878618,2012-09-26 03:00:00
6.262402978270429,2012-09-26 04:00:00
26.248953763634905,2012-09-26 05:00:00
45.28466120587491,2012-09-26 06:00:00
142.27452124146058,2012-09-26 07:00:00
181.0861259356367,2012-09-26 08:00:00
129.24826506757157,2012-09-26 09:00:00
126.37443377974863,2012-09-26 10:00:00
121.89548733601269,2012-09-26 11:00:00
133.87614703863974,2012-09-26 12:00:00
145.8617609944275,2012-09-26 13:00:00
133.20280764353308,2012-09-26 14:00:00
140.8015582221946,2012-09-26 15:00:00
187.54619699348666,2012-09-26 16:00:00
227.74095181289817,2012-09-26 17:00:00
234.71153409056694,2012-09-26 18:00:00
185.56415721761684,2012-09-26 19:00:00
177.5602268336096,2012-09-26 20:00:00
101.64264870241631,2012-09-26 21:00:00
126.63098882929346,2012-09-26 22:00:00
66.53713821018692,2012-09-26 23:00:00
34.30016821951676,2012-09-27 00:00:00
13.23433382796745,2012-09-27 01:00:00
9.673124770049423,2012-09-27 02:00:00
6.378180507806072,2012-09-27 03:00:00
6.828616293436523,2012-09-27 04:00:00
26.134276872199653,2012-09-27 05:00:00
46.31522688205427,2012-09-27 06:00:00
134.442857421809,2012-09-27 07:00:00
167.371210136058,2012-09-27 08:00:00
126.23333306343639,2012-09-27 09:00:00
116.75527034327544,2012-09-27 10:00:00
120.86042371462645,2012-09-27 11:00:00
134.35478162619518,2012-09-27 12:00:00
148.30738712270903,2012-09-27 13:00:00
129.41305111739695,2012-09-27 14:00:00
144.69898594129535,2012-09-27 15:00:00
179.6974146209623,2012-09-27 16:00:00
241.36395227259052,2012-09-27 17:00:00
236.57675321638771,2012-09-27 18:00:00
187.66936849233977,2012-09-27 19:00:00
180.71961439438937,2012-09-27 20:00:00
187.9014920627484,2012-09-27 21:00:00
126.05599356784035,2012-09-27 22:00:00
90.07851604756246,2012-09-27 23:00:00
55.445700080839885,2012-09-28 00:00:00
34.62873667465069,2012-09-28 01:00:00
11.836739596213704,2012-09-28 02:00:00
7.493547834235075,2012-09-28 03:00:00
8.115994728261217,2012-09-28 04:00:00
26.152005942233135,2012-09-28 05:00:00
47.55146930502572,2012-09-28 06:00:00
128.17657868590186,2012-09-28 07:00:00
163.1770731220151,2012-09-28 08:00:00
132.7909637421237,2012-09-28 09:00:00
118.74281727064096,2012-09-28 10:00:00
117.07597379293814,2012-09-28 11:00:00
130.67389947782095,2012-09-28 12:00:00
142.3559972867912,2012-09-28 13:00:00
126.32218675367798,2012-09-28 14:00:00
137.33436708581792,2012-09-28 15:00:00
164.24868132286613,2012-09-28 16:00:00
195.37504213013875,2012-09-28 17:00:00
205.0398527953055,2012-09-28 18:00:00
166.90794088638458,2012-09-28 19:00:00
186.98262078983672,2012-09-28 20:00:00
160.9981910764552,2012-09-28 21:00:00
57.99721279065917,2012-09-28 22:00:00
67.5362749099697,2012-09-28 23:00:00
117.61169737543024,2012-09-29 00:00:00
111.76820057112992,2012-09-29 01:00:00
51.08780582256694,2012-09-29 02:00:00
27.89484983714196,2012-09-29 03:00:00
10.36342671937801,2012-09-29 04:00:00
10.827334624766877,2012-09-29 05:00:00
22.3912127967437,2012-09-29 06:00:00
63.41799730316654,2012-09-29 07:00:00
158.27901975677878,2012-09-29 08:00:00
193.9956395119591,2012-09-29 09:00:00
130.571301599648,2012-09-29 10:00:00
140.10099482940092,2012-09-29 11:00:00
142.4832508005766,2012-09-29 12:00:00
153.16502398960907,2012-09-29 13:00:00
145.4148844285206,2012-09-29 14:00:00
164.28492469228462,2012-09-29 15:00:00
180.46206213525178,2012-09-29 16:00:00
194.02042524001112,2012-09-29 17:00:00
197.6635220039155,2012-09-29 18:00:00
186.8513037870818,2012-09-29 19:00:00
178.95339483360007,2012-09-29 20:00:00
122.25271155809604,2012-09-29 21:00:00
147.0053924574624,2012-09-29 22:00:00
139.21985457501955,2012-09-29 23:00:00
115.10919497395818,2012-09-30 00:00:00
110.33023876909664,2012-09-30 01:00:00
61.64259587179893,2012-09-30 02:00:00
26.12825740916438,2012-09-30 03:00:00
12.266822716259377,2012-09-30 04:00:00
10.886225257656639,2012-09-30 05:00:00
15.879509945563067,2012-09-30 06:00:00
56.03721732739116,2012-09-30 07:00:00
128.6424917814307,2012-09-30 08:00:00
111.18412529379393,2012-09-30 09:00:00
122.03255761108947,2012-09-30 10:00:00
130.69023164038686,2012-09-30 11:00:00
134.2935322520674,2012-09-30 12:00:00
143.41441014890458,2012-09-30 13:00:00
137.70870863609773,2012-09-30 14:00:00
153.27271802827138,2012-09-30 15:00:00
180.4603888306228,2012-09-30 16:00:00
184.5554443198442,2012-09-30 17:00:00
171.9269119988229,2012-09-30 18:00:00
228.406982422959,2012-09-30 19:00:00
168.64387114052514,2012-09-30 20:00:00
134.64619353179424,2012-09-30 21:00:00
105.15963641536382,2012-09-30 22:00:00
72.3751968523027,2012-09-30 23:00:00
111.78176863603998,2012-10-20 00:00:00
86.92615815954905,2012-10-20 01:00:00
54.92798648546468,2012-10-20 02:00:00
21.068646048707922,2012-10-20 03:00:00
11.376968841670614,2012-10-20 04:00:00
12.147025292523702,2012-10-20 05:00:00
22.751788549702805,2012-10-20 06:00:00
66.92358670501615,2012-10-20 07:00:00
159.34084718608776,2012-10-20 08:00:00
198.61184056396812,2012-10-20 09:00:00
153.6866823060752,2012-10-20 10:00:00
167.57476960999463,2012-10-20 11:00:00
179.5775301015722,2012-10-20 12:00:00
183.93257750741532,2012-10-20 13:00:00
179.17186236845382,2012-10-20 14:00:00
208.19264599295192,2012-10-20 15:00:00
206.21062327200178,2012-10-20 16:00:00
226.39548053660036,2012-10-20 17:00:00
225.60648123804387,2012-10-20 18:00:00
202.5466292348611,2012-10-20 19:00:00
170.18978281332772,2012-10-20 20:00:00
138.73592885701612,2012-10-20 21:00:00
118.36840603218572,2012-10-20 22:00:00
129.79975718022214,2012-10-20 23:00:00
115.24489763093428,2012-10-21 00:00:00
106.01804127941078,2012-10-21 01:00:00
59.62919491897703,2012-10-21 02:00:00
24.177490576556128,2012-10-21 03:00:00
12.523651214899976,2012-10-21 04:00:00
11.020484466595056,2012-10-21 05:00:00
15.408515445541783,2012-10-21 06:00:00
51.508236913965185,2012-10-21 07:00:00
124.12044090130742,2012-10-21 08:00:00
173.13390209516055,2012-10-21 09:00:00
241.28858648227165,2012-10-21 10:00:00
153.65501055091852,2012-10-21 11:00:00
166.6858191810326,2012-10-21 12:00:00
176.9469792639674,2012-10-21 13:00:00
169.67543663785,2012-10-21 14:00:00
207.141891839421,2012-10-21 15:00:00
223.56146900850533,2012-10-21 16:00:00
222.5606208768123,2012-10-21 17:00:00
207.56912057336552,2012-10-21 18:00:00
149.4521983265989,2012-10-21 19:00:00
133.99874943251012,2012-10-21 20:00:00
116.46154026458628,2012-10-21 21:00:00
89.16642597781522,2012-10-21 22:00:00
70.02607661211717,2012-10-21 23:00:00
25.99794260745659,2012-10-22 00:00:00
13.113488280307768,2012-10-22 01:00:00
9.938457309856478,2012-10-22 02:00:00
6.133679375894465,2012-10-22 03:00:00
8.088125689274236,2012-10-22 04:00:00
26.374289534912908,2012-10-22 05:00:00
96.89417930740314,2012-10-22 06:00:00
237.0747223297925,2012-10-22 07:00:00
494.1848717366367,2012-10-22 08:00:00
252.76018236872298,2012-10-22 09:00:00
181.96054910187235,2012-10-22 10:00:00
122.43113764735183,2012-10-22 11:00:00
134.21383810510335,2012-10-22 12:00:00
147.95163935786238,2012-10-22 13:00:00
140.4011357267486,2012-10-22 14:00:00
144.17231047331842,2012-10-22 15:00:00
203.79258987809337,2012-10-22 16:00:00
251.2068993130244,2012-10-22 17:00:00
267.4334359179615,2012-10-22 18:00:00
197.05551470783254,2012-10-22 19:00:00
225.5895811099288,2012-10-22 20:00:00
147.77088239822777,2012-10-22 21:00:00
108.03787193077737,2012-10-22 22:00:00
73.20669167149507,2012-10-22 23:00:00
26.3466341272493,2012-10-23 00:00:00
12.311967282823298,2012-10-23 01:00:00
9.435513934405094,2012-10-23 02:00:00
5.786233421462206,2012-10-23 03:00:00
7.367957749681186,2012-10-23 04:00:00
26.51176870078155,2012-10-23 05:00:00
100.57084760167342,2012-10-23 06:00:00
253.760629406861,2012-10-23 07:00:00
492.6891605145785,2012-10-23 08:00:00
261.28358534317726,2012-10-23 09:00:00
113.94964552671703,2012-10-23 10:00:00
119.13819657478513,2012-10-23 11:00:00
127.11897333180858,2012-10-23 12:00:00
139.48020085933047,2012-10-23 13:00:00
129.45969355788577,2012-10-23 14:00:00
142.49726398882297,2012-10-23 15:00:00
187.86728133729582,2012-10-23 16:00:00
224.16830821724153,2012-10-23 17:00:00
245.91943265541272,2012-10-23 18:00:00
183.93182231017167,2012-10-23 19:00:00
192.41409570088177,2012-10-23 20:00:00
126.33647021922468,2012-10-23 21:00:00
77.88545042339213,2012-10-23 22:00:00
70.86814366061336,2012-10-23 23:00:00
30.114486937103816,2012-10-24 00:00:00
13.231495321509058,2012-10-24 01:00:00
9.168213953633488,2012-10-24 02:00:00
6.142495980230499,2012-10-24 03:00:00
7.384087114509126,2012-10-24 04:00:00
27.251921953569102,2012-10-24 05:00:00
93.82654078020153,2012-10-24 06:00:00
243.03844132782007,2012-10-24 07:00:00
188.68380846712301,2012-10-24 08:00:00
144.62215054667428,2012-10-24 09:00:00
130.59669504618822,2012-10-24 10:00:00
125.17591014532287,2012-10-24 11:00:00
134.33239123433637,2012-10-24 12:00:00
146.6564837555686,2012-10-24 13:00:00
131.75311533786802,2012-10-24 14:00:00
156.54089089646172,2012-10-24 15:00:00
195.26990026097124,2012-10-24 16:00:00
230.70741470933373,2012-10-24 17:00:00
251.31753322279656,2012-10-24 18:00:00
185.01939060889197,2012-10-24 19:00:00
192.12676114214867,2012-10-24 20:00:00
123.02931079207723,2012-10-24 21:00:00
69.78647259571257,2012-10-24 22:00:00
62.86507215244532,2012-10-24 23:00:00
38.48376445716779,2012-10-25 00:00:00
13.237291665619866,2012-10-25 01:00:00
10.044270314495018,2012-10-25 02:00:00
6.092000367961704,2012-10-25 03:00:00
6.919755974573505,2012-10-25 04:00:00
26.100678421314374,2012-10-25 05:00:00
45.559760589953875,2012-10-25 06:00:00
141.58025678769877,2012-10-25 07:00:00
181.07486330191188,2012-10-25 08:00:00
141.98126070935436,2012-10-25 09:00:00
127.87309588910166,2012-10-25 10:00:00
134.70750251124602,2012-10-25 11:00:00
147.64737759863903,2012-10-25 12:00:00
160.92595441003726,2012-10-25 13:00:00
146.5361219814019,2012-10-25 14:00:00
166.5465471678459,2012-10-25 15:00:00
204.55907632795203,2012-10-25 16:00:00
253.75725708953132,2012-10-25 17:00:00
246.55265929562447,2012-10-25 18:00:00
193.31884683389544,2012-10-25 19:00:00
189.88478494833896,2012-10-25 20:00:00
135.1952307342897,2012-10-25 21:00:00
76.20711261886714,2012-10-25 22:00:00
68.00895400289137,2012-10-25 23:00:00
47.69093414857802,2012-10-26 00:00:00
29.881623709313345,2012-10-26 01:00:00
10.72400487055621,2012-10-26 02:00:00
7.188570564502717,2012-10-26 03:00:00
7.7472131421390955,2012-10-26 04:00:00
26.5606474250758,2012-10-26 05:00:00
44.61239589596151,2012-10-26 06:00:00
148.99394333989824,2012-10-26 07:00:00
178.83938329368232,2012-10-26 08:00:00
150.66381470469756,2012-10-26 09:00:00
137.4261844766825,2012-10-26 10:00:00
147.30118362105785,2012-10-26 11:00:00
155.06919386408865,2012-10-26 12:00:00
170.334486741456,2012-10-26 13:00:00
149.57861832845867,2012-10-26 14:00:00
176.89478095408674,2012-10-26 15:00:00
179.43957450201975,2012-10-26 16:00:00
217.03797363552133,2012-10-26 17:00:00
214.61032216742203,2012-10-26 18:00:00
172.59389616088885,2012-10-26 19:00:00
179.7957467534535,2012-10-26 20:00:00
133.39880541100104,2012-10-26 21:00:00
72.3575102600242,2012-10-26 22:00:00
70.8482387629738,2012-10-26 23:00:00
115.84697707679989,2012-10-27 00:00:00
117.10798966613808,2012-10-27 01:00:00
61.42112356765404,2012-10-27 02:00:00
22.513486419660975,2012-10-27 03:00:00
11.278251603466988,2012-10-27 04:00:00
11.652791617625564,2012-10-27 05:00:00
19.472787215840942,2012-10-27 06:00:00
63.159649935639116,2012-10-27 07:00:00
152.88070890191358,2012-10-27 08:00:00
200.08169968883772,2012-10-27 09:00:00
140.86440660193972,2012-10-27 10:00:00
146.48869082506346,2012-10-27 11:00:00
151.87389129989648,2012-10-27 12:00:00
159.83720510258374,2012-10-27 13:00:00
150.8913766222391,2012-10-27 14:00:00
188.03381516756684,2012-10-27 15:00:00
191.57115895351834,2012-10-27 16:00:00
204.87627961106026,2012-10-27 17:00:00
207.72439971628722,2012-10-27 18:00:00
201.45049548995516,2012-10-27 19:00:00
184.75423283240056,2012-10-27 20:00:00
144.39230719411063,2012-10-27 21:00:00
90.63121665651016,2012-10-27 22:00:00
78.91669874901687,2012-10-27 23:00:00
127.2020248404278,2012-10-28 00:00:00
126.01805345746884,2012-10-28 01:00:00
68.98092947006806,2012-10-28 02:00:00
33.78628966357023,2012-10-28 03:00:00
12.049627032324974,2012-10-28 04:00:00
11.683421790679832,2012-10-28 05:00:00
14.07011246955345,2012-10-28 06:00:00
57.94441803362121,2012-10-28 07:00:00
158.28555078389405,2012-10-28 08:00:00
183.93689187344492,2012-10-28 09:00:00
260.4006015281239,2012-10-28 10:00:00
281.61523039569465,2012-10-28 11:00:00
303.74941844290333,2012-10-28 12:00:00
339.0434609416058,2012-10-28 13:00:00
304.39073404631915,2012-10-28 14:00:00
308.0597481218642,2012-10-28 15:00:00
300.94897186128986,2012-10-28 16:00:00
338.284650830621,2012-10-28 17:00:00
277.8734402858831,2012-10-28 18:00:00
233.79954988675163,2012-10-28 19:00:00
187.95906705944364,2012-10-28 20:00:00
164.10421316047635,2012-10-28 21:00:00
136.83019510322467,2012-10-28 22:00:00
104.5106927118873,2012-10-28 23:00:00
38.83958117019977,2012-10-29 00:00:00
206.65253974734787,2012-10-30 13:00:00
219.05432935053477,2012-10-30 14:00:00
229.77071442031516,2012-10-30 15:00:00
262.7485120831066,2012-10-30 16:00:00
401.074392916584,2012-10-30 17:00:00
328.3467864035234,2012-10-30 18:00:00
262.0434338134722,2012-10-30 19:00:00
228.4731676123797,2012-10-30 20:00:00
189.77932834976968,2012-10-30 21:00:00
109.6233356781343,2012-10-30 22:00:00
81.58427494452998,2012-10-30 23:00:00
35.936925616419536,2012-10-31 00:00:00
13.091101373310321,2012-10-31 01:00:00
